"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Broxton, Keon",542979,2019,29,204,228,24,4,0,6,20,8.8,"16","10","1",".229","88.1","10.3",5.8,30.1,"29.2"
"Crawford, Brandon",543063,2019,32,500,560,77,24,2,11,53,9.5,"59","3","3",".281","87.8","8.3",5.4,35.1,"25.7"
"Cron, C.J.",543068,2019,29,458,499,67,24,0,25,29,5.8,"78","0","10",".325","91.1","12.8",15,45,"26.1"
"DeSclafani, Anthony",543101,2019,29,55,57,6,0,0,0,0,0,"1","0","0",".095","89.5","-7.2",0,28.6,"21.8"
"Dickerson, Alex",543105,2019,29,174,190,26,13,3,6,13,6.8,"28","1","2",".341","89.9","16.3",9,43.6,"26.7"
"Federowicz, Tim",543148,2019,31,75,83,6,2,0,4,5,6,"7","1","0",".236","90.4","19.2",8.5,42.6,"24.3"
"Galloway, Isaac",543194,2019,29,54,54,8,1,0,0,0,0,"1","2","0",".151","85.6","15.2",5.4,27,"30.1"
"Gomes, Yan",543228,2019,31,314,358,42,16,0,12,38,10.6,"43","2","5",".298","87.6","18.1",6.9,36.1,"26.6"
"Gray, Sonny",543243,2019,29,46,60,6,0,1,0,2,3.3,"3","0","0",".169","84.8","-12.3",0,13.2,"24.7"
"Grossman, Robbie",543257,2019,29,420,482,71,21,3,6,59,12.2,"38","9","1",".299","87.7","12.1",2.4,30.9,"27.5"
"Harrison, Josh",543281,2019,31,137,147,15,7,1,1,6,4.1,"8","4","2",".208","86.3","19.6",5.4,29.5,"27.2"
"Hendricks, Kyle",543294,2019,29,54,64,7,1,0,0,2,3.1,"5","0","1",".165","86","5.4",0,18.8,"22.4"
"Herrmann, Chris",543302,2019,31,84,94,13,3,0,1,9,9.6,"8","0","0",".248","88.7","6.7",7.1,32.1,"26.3"
"Hicks, Aaron",543305,2019,29,221,255,30,10,0,12,31,12.2,"36","1","0",".325","89.8","14.6",9.9,36.8,"27.6"
"Hicks, John",543308,2019,29,319,333,39,15,0,13,13,3.9,"35","1","0",".259","87.9","16.2",6.6,29.9,"26.6"
"Higashioka, Kyle",543309,2019,29,56,57,4,5,0,3,0,0,"11","0","0",".270","89.8","17.7",9.7,38.7,"26.0"
"Hosmer, Eric",543333,2019,29,619,667,111,29,2,22,40,6,"99","0","3",".309","90.8","2.1",7.2,46,"25.8"
"Joseph, Corban",543377,2019,30,64,68,6,3,0,1,3,4.4,"7","0","0",".189","87.3","9.3",1.9,26.4,"26.5"
"Kipnis, Jason",543401,2019,32,458,511,71,23,1,17,40,7.8,"65","7","2",".301","88.1","14.1",5.5,34.4,"26.8"
"McCann, James",543510,2019,29,439,476,75,26,1,18,30,6.3,"60","4","6",".333","90.2","10.8",9.2,44.2,"26.2"
"Miller, Brad",543543,2019,29,154,170,20,6,1,13,15,8.8,"25","2","1",".368","92.6","17.7",12.8,46.8,"27.3"
"Nola, Austin",543592,2019,29,238,267,41,12,1,10,23,8.6,"31","1","4",".337","87.4","16.3",3.4,35.6,"27.2"
"Rendon, Anthony",543685,2019,29,545,646,93,44,3,34,80,12.4,"126","5","12",".413","90.4","19.5",12,46.6,"26.7"
"Semien, Marcus",543760,2019,28,657,747,104,43,7,33,87,11.6,"92","10","2",".373","88.9","14.9",8.5,38.1,"28.1"
"Shaw, Travis",543768,2019,29,230,270,24,5,0,7,36,13.3,"16","0","4",".248","89.1","24.5",7.1,37.9,"25.6"
"Shuck, JB",543776,2019,32,47,57,9,0,1,0,8,14,"2","1","1",".279","86.7","-0.1",0,28.9,"28.9"
"Springer III, George",543807,2019,29,479,556,78,20,3,39,67,12.1,"96","6","6",".400","89.8","10.5",14.1,44.8,"28.4"
"Strange-Gordon, Dee",543829,2019,31,393,421,87,12,6,3,18,4.3,"34","22","1",".282","84.2","5.8",0,19,"28.5"
"Vázquez, Christian",543877,2019,28,482,521,83,26,1,23,33,6.3,"72","4","0",".331","89.4","13.6",5.9,40.3,"25.7"
"Wong, Kolten",543939,2019,28,478,549,96,25,4,11,47,8.6,"59","24","13",".334","86.1","12.6",2.2,25.4,"27.6"
"Gregorius, Didi",544369,2019,29,324,344,45,14,2,16,17,4.9,"61","2","1",".297","88","17.7",5.9,35.5,"27.7"
"Garcia, Leury",544725,2019,28,577,618,123,27,3,8,21,3.4,"40","15","6",".294","88.2","6.2",3.8,29.9,"28.5"
"Strasburg, Stephen",544931,2019,30,72,80,10,1,0,1,3,3.8,"10","0","0",".186","88","-3.9",1.9,28.8,"22.9"
"Vargas, Ildemaro",545121,2019,27,201,211,38,9,1,6,9,4.3,"24","1","0",".300","87.3","3.5",3.4,30.3,"27.3"
"Grichuk, Randal",545341,2019,27,586,628,71,29,5,31,35,5.6,"80","2","5",".307","89.3","16",8.5,39.8,"28.1"
"Marisnick, Jake",545350,2019,28,292,318,39,16,3,10,17,5.3,"34","10","6",".297","86.7","11.5",4,31.2,"29.2"
"Stassi, Max",545358,2019,28,132,147,16,1,0,1,12,8.2,"5","0","1",".177","89.3","12.4",3.5,41,"26.3"
"Trout, Mike",545361,2019,27,470,600,63,27,2,45,110,18.3,"104","11","16",".436","90.9","22.2",18.9,44.4,"29.2"
"Herrera, Odúbel",546318,2019,27,126,139,16,10,1,1,11,7.9,"16","2","1",".272","88","11",4.3,30.9,"26.7"
"Almora Jr., Albert",546991,2019,25,339,363,56,11,1,12,16,4.4,"32","2","1",".271","86.3","8.5",4.6,27.5,"28.3"
"Ruiz, Rio",547004,2019,25,370,413,59,13,2,12,40,9.7,"46","0","0",".294","88.4","11.3",2.8,36.5,"25.8"
"Delmonico, Nicky",547170,2019,26,63,68,10,2,0,1,4,5.9,"6","0","1",".243","87","15.9",7.9,34.2,"27.0"
"Wolters, Tony",547172,2019,27,359,411,74,17,2,1,36,8.8,"42","0","8",".290","85.3","10.1",0,19.7,"26.1"
"Lorenzen, Michael",547179,2019,27,48,53,7,2,0,1,5,9.4,"6","5","0",".262","96.5","0.2",3.2,64.3,"28.6"
"Harper, Bryce",547180,2019,26,573,682,77,36,1,35,99,14.5,"114","15","6",".365","91.9","13.7",14.8,45.6,"28.3"
"Pérez, Roberto",547379,2019,30,389,449,59,9,1,24,45,10,"63","0","4",".326","90.2","5.7",11,41.3,"24.3"
"Ryu, Hyun Jin",547943,2019,32,51,67,6,1,0,1,4,6,"3","0","0",".202","86.9","4",5,15,"23.0"
"Martin, Leonys",547982,2019,31,236,264,31,7,0,9,21,8,"19","4","4",".269","87.3","16.9",6.2,27.3,"27.2"
"Abreu, José",547989,2019,32,634,693,108,38,1,33,36,5.2,"123","2","13",".344","92.1","10.9",12.8,48.2,"26.6"
"Díaz, Elias",553869,2019,28,303,332,57,14,0,2,23,6.9,"28","0","2",".265","88.1","9.2",2.4,34.3,"26.1"
"Narváez, Omar",553882,2019,27,428,482,85,12,0,22,47,9.8,"55","0","4",".345","85.5","17.9",5.3,28.1,"24.5"
"Astudillo, Willians",553902,2019,27,190,204,38,9,0,4,5,2.5,"21","0","5",".288","85.8","15.3",2.7,31.3,"24.3"
"Suárez, Eugenio",553993,2019,27,575,662,83,22,2,49,70,10.6,"103","3","11",".381","89.3","17.7",13.8,40.8,"25.9"
"Wheeler, Zack",554430,2019,29,57,64,9,2,0,1,2,3.1,"6","0","2",".246","78.6","2",2.4,14.6,"25.7"
"Polanco, Gregory",570256,2019,27,153,167,22,8,1,6,12,7.2,"17","3","1",".305","89.5","19.2",9.6,30.4,"26.9"
"Santana, Domingo",570267,2019,26,451,507,72,20,1,21,50,9.9,"69","8","2",".326","89","11.3",12.1,42.1,"26.7"
"González, Erik",570481,2019,27,142,156,30,4,1,1,9,5.8,"6","4","1",".262","87.4","4.5",2.8,27.8,"28.5"
"Urshela, Gio",570482,2019,27,442,476,84,34,0,21,25,5.3,"74","1","5",".369","90.5","13.7",7,41.6,"26.3"
"Sánchez, Yolmer",570560,2019,27,496,555,99,20,4,2,44,7.9,"43","5","5",".281","87.1","14.2",1,27,"27.7"
"Schoop, Jonathan",570731,2019,27,433,464,64,23,1,23,20,4.3,"59","1","10",".324","87.6","12.4",8.8,38.5,"27.3"
"Adams, Matt",571431,2019,30,310,333,36,14,0,20,20,6,"56","0","2",".306","88.6","19.6",14.8,43.9,"25.9"
"Altherr, Aaron",571437,2019,28,61,66,2,2,0,1,3,4.5,"3","0","1",".135","85.3","16.8",5.4,21.6,"28.7"
"Arenado, Nolan",571448,2019,28,588,662,111,31,2,41,62,9.4,"118","3","4",".392","89.4","17.7",8,37.6,"25.9"
"Barnhart, Tucker",571466,2019,28,316,364,48,14,0,11,44,12.1,"40","1","2",".301","86.4","11.8",3,27.9,"24.1"
"Bour, Justin",571506,2019,31,151,170,13,5,0,8,17,10,"26","0","1",".267","89.3","10.4",11,42.9,"24.0"
"Corbin, Patrick",571578,2019,29,65,72,5,1,0,0,3,4.2,"4","0","0",".112","81.9","-5.8",0,11.9,"25.5"
"Farmer, Kyle",571657,2019,28,183,197,27,6,0,9,10,5.1,"27","4","3",".289","85.4","17.1",5.6,29.7,"27.3"
"Gennett, Scooter",571697,2019,29,133,139,21,7,0,2,2,1.4,"11","0","2",".241","86.3","13.2",2.1,25.5,"25.6"
"Goodwin, Brian",571718,2019,28,413,458,59,29,3,17,38,8.3,"47","7","3",".332","87.6","18.4",6.3,33.3,"27.9"
"Hamilton, Billy",571740,2019,28,316,353,53,14,2,0,32,9.1,"15","22","0",".251","80.7","15.1",0,7.3,"29.5"
"Haniger, Mitch",571745,2019,28,246,283,25,13,1,15,30,10.6,"32","4","5",".326","88.4","17.9",11.4,40.9,"27.1"
"Hernández, Enrique",571771,2019,27,414,460,61,19,1,17,36,7.8,"64","4","6",".301","88.3","19.4",5.6,34.5,"27.4"
"Holt, Brock",571788,2019,31,259,295,58,14,2,3,28,9.5,"31","1","4",".333","87.3","11.2",1.5,30.6,"26.1"
"Lamb, Jake",571875,2019,28,187,226,20,8,2,6,32,14.2,"30","1","5",".297","90.7","14.2",8.2,42.5,"26.5"
"Maile, Luke",571912,2019,28,119,129,13,2,1,2,8,6.2,"9","1","0",".194","84.7","13.2",4.5,28.4,"26.4"
"Matz, Steven",571927,2019,28,57,61,12,0,0,1,0,0,"1","0","0",".217","83.6","8.1",2.3,18.2,"28.8"
"Mikolas, Miles",571945,2019,30,59,62,7,1,0,0,0,0,"2","0","0",".124","81.6","5",0,23.5,"24.7"
"Muncy, Max",571970,2019,28,487,589,64,22,1,35,90,15.3,"98","4","8",".372","89.8","14.5",12,43.4,"27.7"
"Murphy, John Ryan",571974,2019,28,63,70,4,3,0,4,6,8.6,"7","0","0",".276","87.9","18.1",11.1,27.8,"26.7"
"Myers, Wil",571976,2019,28,435,490,63,22,1,18,51,10.4,"53","16","2",".316","90.2","12.2",11.2,41.4,"28.4"
"Naquin, Tyler",571980,2019,28,274,294,50,19,0,10,14,4.8,"34","4","2",".330","90.8","12.6",9,38.9,"27.0"
"Owings, Chris",572008,2019,27,180,196,15,6,1,3,14,7.1,"14","5","2",".198","86.9","8.5",6.9,31.4,"28.1"
"Phegley, Josh",572033,2019,31,314,342,45,18,0,12,15,4.4,"62","0","6",".291","84.1","17.4",3.1,24.3,"25.8"
"Piscotty, Stephen",572039,2019,28,357,393,58,17,1,13,29,7.4,"44","2","3",".306","89.2","12.5",7.6,41,"26.0"
"Pollock, AJ",572041,2019,31,308,342,51,15,1,15,23,6.7,"47","5","7",".333","90.6","13.7",8,39.9,"28.0"
"Rickard, Joey",572073,2019,28,168,189,24,9,2,3,18,9.5,"10","4","3",".290","84.7","17.6",3.4,21.2,"28.4"
"Seager, Kyle",572122,2019,31,393,443,51,19,1,23,44,9.9,"63","2","4",".332","89.5","18.4",8.4,39.7,"26.5"
"Taylor, Michael A.",572191,2019,28,88,97,14,7,0,1,7,7.2,"3","6","0",".289","91.5","8.9",7.1,42.9,"29.1"
"Voit III, Luke",572228,2019,28,429,510,70,21,1,21,71,13.9,"62","0","9",".360","89.9","12.9",13.9,42.4,"25.7"
"Walker, Christian",572233,2019,28,529,603,81,26,1,29,67,11.1,"73","8","6",".346","91.1","14.8",13.1,48.8,"27.2"
"Zunino, Mike",572287,2019,28,266,289,24,10,1,9,20,6.9,"32","0","3",".235","88.4","19.2",11.3,36.9,"26.3"
"Goins, Ryan",572365,2019,31,144,163,27,6,1,2,17,10.4,"10","0","1",".298","87.4","7.8",1,32.7,"26.1"
"Carpenter, Matt",572761,2019,33,416,492,57,20,2,15,63,12.8,"46","6","7",".315","88","19",7.2,31.1,"26.0"
"Dickerson, Corey",572816,2019,30,260,279,37,28,2,12,16,5.7,"59","1","0",".367","87.1","16.2",8.2,34.8,"27.6"
"Dozier, Brian",572821,2019,32,416,482,59,20,0,20,61,12.7,"50","3","4",".329","88.5","19",6.7,35.4,"26.9"
"Garneau, Dustin",572863,2019,31,86,101,13,5,0,3,10,9.9,"14","0","4",".330","84.5","20.7",4.7,25,"26.7"
"Saladino, Tyler",573135,2019,29,65,71,6,0,0,2,5,7,"8","2","1",".187","88.2","4.7",5.1,41,"27.9"
"Yastrzemski, Mike",573262,2019,28,371,411,55,22,3,21,32,7.8,"55","2","4",".353","89.6","19.5",11.2,42.9,"27.5"
"Contreras, Willson",575929,2019,27,360,409,54,18,2,24,38,9.3,"64","1","9",".368","88.5","7.5",11.5,41.5,"27.8"
"Gyorko, Jedd",576397,2019,30,92,101,13,1,0,2,9,8.9,"9","2","0",".224","85.8","16.3",4.4,32.4,"23.8"
"Iglesias, Jose",578428,2019,29,504,530,110,21,3,11,20,3.8,"59","6","3",".306","84.1","7.1",2.3,24.2,"27.1"
"Hechavarría, Adeiny",588751,2019,30,203,221,27,12,1,9,14,6.3,"33","3","3",".312","87.6","11.8",5.8,30.1,"27.2"
"Osuna, José",591741,2019,26,261,285,39,20,0,10,18,6.3,"36","0","1",".320","89.2","9.8",5.1,37.4,"27.1"
"Valera, Breyvic",591971,2019,27,47,52,7,2,1,1,4,7.7,"6","0","1",".297","85.9","17.2",0,30,"27.8"
"Austin, Tyler",592122,2019,27,154,179,14,5,1,9,24,13.4,"24","2","0",".298","91.7","14.9",15.9,48.8,"26.7"
"Bryant, Kris",592178,2019,27,543,634,86,35,1,31,74,11.7,"77","4","15",".379","87.6","19.2",9.3,34.1,"28.2"
"Canha, Mark",592192,2019,30,410,497,67,16,3,26,67,13.5,"58","3","18",".386","89.1","15.2",9.5,41.1,"27.6"
"Casali, Curt",592200,2019,30,207,236,35,9,0,8,25,10.6,"32","0","1",".316","87.2","18.5",6,31,"25.2"
"Castellanos, Nick",592206,2019,27,615,664,90,58,3,27,41,6.2,"73","2","5",".357","88.9","13.9",10.9,41.5,"27.9"
"DeShields, Delino",592261,2019,26,357,408,66,15,4,4,38,9.3,"32","24","3",".295","86.9","13.5",2.2,24.3,"29.4"
"Drury, Brandon",592273,2019,26,418,447,54,21,1,15,25,5.6,"41","0","1",".271","86.9","13.8",9.1,36.7,"26.8"
"Gamel, Ben",592325,2019,27,311,356,52,18,0,7,40,11.2,"33","2","3",".308","88.2","9.9",3.8,38,"28.2"
"Goodrum, Niko",592348,2019,27,423,472,61,27,5,12,46,9.7,"45","12","1",".315","89.3","13",6.3,41.5,"29.0"
"Gray, Jon",592351,2019,27,47,59,3,0,0,0,3,5.1,"1","0","0",".094","77.2","1.5",0,8.8,"24.5"
"Healy, Ryon",592387,2019,27,169,187,17,16,0,7,13,7,"26","0","1",".308","89.6","17",9,39.2,"25.9"
"Holaday, Bryan",592407,2019,31,115,129,22,6,0,4,11,8.5,"12","0","1",".326","88.2","11.4",1,34.4,"24.9"
"Jones, JaCoby",592444,2019,27,298,333,37,19,3,11,27,8.1,"26","7","6",".311","91.7","14.1",10.7,47.6,"28.3"
"Judge, Aaron",592450,2019,27,378,447,57,18,1,27,64,14.3,"55","3","3",".382","96","11.6",20.2,58.4,"28.2"
"Machado, Manny",592518,2019,26,587,661,95,21,2,32,65,9.8,"85","5","6",".335","91.2","13",8,43.7,"26.4"
"Moran, Colin",592567,2019,26,466,503,85,30,1,13,30,6,"80","0","3",".315","88.2","12.5",7.4,34.8,"25.3"
"Pederson, Joc",592626,2019,27,450,514,57,16,3,36,50,9.7,"74","1","12",".362","91.2","15.6",10.3,43.5,"26.2"
"Ray, Robbie",592662,2019,27,55,60,4,0,0,0,0,0,"3","0","0",".063","79.5","-13.9",0,6.3,"20.9"
"Realmuto, J.T.",592663,2019,28,538,593,84,36,3,25,41,6.9,"83","9","5",".340","90.3","14.4",8.7,41.1,"28.7"
"Renfroe, Hunter",592669,2019,27,440,494,42,19,1,33,46,9.3,"64","5","2",".320","89.9","19.1",12,39.4,"27.1"
"Rivera, Yadiel",592680,2019,27,60,66,9,2,0,0,6,9.1,"3","2","0",".218","89.3","1.6",0,35,"28.7"
"Rosario, Eddie",592696,2019,27,562,590,94,28,1,32,22,3.7,"109","3","0",".329","89.2","16.8",8.5,36,"27.1"
"Simmons, Andrelton",592743,2019,29,398,424,79,19,0,7,24,5.7,"40","10","2",".290","87.8","9.5",1.7,33.6,"26.3"
"Syndergaard, Noah",592789,2019,26,65,69,3,1,0,2,3,4.3,"2","0","0",".144","88.2","21.7",15.8,42.1,
"Wilkerson, Stevie",592859,2019,27,329,361,44,18,2,10,22,6.1,"35","3","7",".286","86.3","11.1",3.6,30.4,"28.3"
"Yelich, Christian",592885,2019,27,489,580,85,29,3,44,80,13.8,"97","30","8",".442","93.3","11.3",15.8,49.1,"28.7"
"Merrifield, Whit",593160,2019,30,681,735,139,41,10,16,45,6.1,"74","20","5",".340","87.1","15.6",4.5,29.2,"28.6"
"Bogaerts, Xander",593428,2019,26,614,698,105,52,0,33,76,10.9,"117","4","2",".390","90.7","13.3",8.6,44.5,"28.0"
"Hernández, Marco",593523,2019,26,148,155,28,7,0,2,3,1.9,"11","1","3",".266","86.6","6.4",1.9,22.4,"29.4"
"Alberto, Hanser",593643,2019,26,524,550,125,21,2,12,16,2.9,"51","4","4",".318","84.4","11.9",2.9,18.5,"26.9"
"Polanco, Jorge",593871,2019,25,631,704,117,40,7,22,60,8.5,"79","4","4",".352","88","19.1",6.7,33.1,"28.2"
"Sanó, Miguel",593934,2019,26,380,439,39,19,2,34,55,12.5,"79","0","3",".378","94.4","15.9",21.2,57.2,"26.5"
"Herrera, Rosell",594011,2019,26,105,119,13,6,0,2,11,9.2,"11","4","2",".263","87.9","11.8",2.5,27.8,"28.3"
"Difo, Wilmer",594694,2019,27,131,144,29,2,0,2,12,8.3,"8","0","0",".270","83.9","10.1",0,19.4,"27.8"
"Calhoun, Kole",594777,2019,31,552,632,65,29,1,33,70,11.1,"74","4","7",".330","89.5","14.9",11.2,42.6,"25.9"
"deGrom, Jacob",594798,2019,31,65,70,9,2,0,2,4,5.7,"6","0","0",".245","85.2","1.6",2.1,28.3,"26.9"
"Duvall, Adam",594807,2019,30,120,130,17,4,1,10,7,5.4,"19","0","2",".360","91.1","25.6",15.9,32.9,"28.7"
"Eaton, Adam",594809,2019,30,566,656,111,25,7,15,65,9.9,"49","15","13",".342","88.9","15.3",3.8,34.3,"28.3"
"Garcia, Greg",594824,2019,29,311,372,56,13,4,4,53,14.2,"31","0","5",".319","85.8","4.3",2.6,27,"27.6"
"Gosselin, Phil",594838,2019,30,65,68,14,3,0,0,3,4.4,"7","0","0",".263","88.6","15.1",6.1,36.7,"28.9"
"Palka, Daniel",594953,2019,27,84,93,7,0,0,2,8,8.6,"4","0","1",".174","87.4","15",6.1,34.7,"26.4"
"Schebler, Scott",594988,2019,28,81,95,6,2,0,2,14,14.7,"7","0","0",".223","86.5","7.2",3.7,26.5,"27.4"
"Kiermaier, Kevin",595281,2019,29,447,480,61,20,7,14,26,5.4,"55","19","5",".284","89.2","6.9",5.5,37.7,"29.4"
"Knapp, Andrew",595284,2019,27,136,160,18,9,0,2,18,11.3,"8","0","3",".282","89.2","16.1",9.1,42,"27.0"
"Riddle, JT",595375,2019,27,132,139,13,6,0,6,5,3.6,"12","0","2",".250","88.9","9.9",8.9,30,"27.4"
"Wallach, Chad",595453,2019,27,48,54,8,3,0,1,6,11.1,"3","0","0",".309","89.8","14.3",13.9,38.9,"23.7"
"Alfaro, Jorge",595751,2019,26,431,465,80,14,1,18,22,4.7,"57","4","10",".312","90.8","4.7",11.5,44.8,"28.8"
"Profar, Jurickson",595777,2019,26,459,518,54,24,2,20,48,9.3,"67","9","8",".301","86.7","14",6.5,31.3,"26.8"
"Báez, Javier",595879,2019,26,531,561,78,38,4,29,28,5,"85","11","0",".347","91.1","7.7",12.7,43.6,"28.6"
"Cave, Jake",595909,2019,26,198,228,30,11,2,8,21,9.2,"25","0","8",".343","90.5","7.4",12.5,43.8,"27.6"
"Gallagher, Cam",595956,2019,26,126,142,20,7,0,3,11,7.7,"12","0","3",".294","86.3","12.8",2,24,"25.1"
"Hedges, Austin",595978,2019,26,312,347,35,9,0,11,27,7.8,"36","1","5",".242","86.7","21.6",8.3,32.5,"24.5"
"Heineman, Scott",595981,2019,26,75,85,8,6,0,2,9,10.6,"7","1","1",".295","87.4","10.7",1.8,36.4,"28.3"
"Kramer, Kevin",596012,2019,25,42,50,6,1,0,0,6,12,"5","0","0",".212","86.2","20.1",7.4,37,"25.6"
"Lindor, Francisco",596019,2019,25,598,654,96,40,2,32,46,7,"74","22","3",".349","91","12.3",7.5,41,"27.5"
"Odor, Rougned",596059,2019,25,522,581,46,30,1,30,52,9,"93","11","5",".302","91.1","17.9",13.6,45.6,"28.0"
"Slater, Austin",596103,2019,26,168,192,23,9,3,5,22,11.5,"21","1","2",".320","88.7","3.5",10.1,49.1,"28.3"
"Smith Jr., Dwight",596105,2019,26,357,392,54,16,3,13,26,6.6,"53","5","4",".299","89.1","7.3",3.9,39.3,"26.1"
"Story, Trevor",596115,2019,26,588,656,95,38,5,35,58,8.8,"85","23","7",".380","91","17.5",8.6,46,"29.2"
"Swihart, Blake",596119,2019,27,92,99,10,1,0,4,6,6.1,"13","0","1",".228","85.7","12.2",5.4,28.6,"27.7"
"Vogelbach, Daniel",596129,2019,26,462,558,49,17,0,30,92,16.5,"76","0","2",".333","88.8","17.1",10.5,38,"24.1"
"Sánchez, Gary",596142,2019,26,396,446,45,12,1,34,40,9,"77","0","9",".346","91","19.2",19.1,41.9,"25.5"
"Cuthbert, Cheslor",596144,2019,26,309,330,53,14,0,9,19,5.8,"40","1","2",".287","88.8","15",4.5,37.6,"26.6"
"Kepler, Max",596146,2019,26,524,596,64,32,0,36,60,10.1,"90","1","8",".355","89.7","18.2",8.9,42.1,"27.7"
"Quinn, Roman",596451,2019,26,108,122,15,3,1,4,12,9.8,"11","8","1",".289","88.9","11.7",5.3,36,"30.1"
"Franco, Maikel",596748,2019,26,389,428,57,17,0,17,36,8.4,"56","0","0",".281","89.1","14.8",6.9,38.4,"25.4"
"García, Robel",596825,2019,26,72,80,6,2,2,5,7,8.8,"11","0","0",".315","89.8","22.6",15.8,42.1,"28.2"
"Choi, Ji Man",596847,2019,28,410,487,66,20,2,19,64,13.1,"63","2","6",".348","91.2","12.8",11.3,42.7,"25.3"
"Bradley Jr., Jackie",598265,2019,29,494,567,59,28,3,21,56,9.9,"62","8","12",".314","90.2","9.1",9.6,44.8,"27.6"
"La Stella, Tommy",600303,2019,30,292,321,62,8,0,16,20,6.2,"44","0","3",".351","88.2","13.2",5.3,31.2,"25.7"
"Severino, Pedro",600474,2019,25,305,341,50,13,0,13,29,8.5,"44","3","4",".316","87.6","13.2",8.5,33.6,"27.0"
"Núñez, Renato",600524,2019,25,541,599,77,24,0,31,44,7.3,"90","1","10",".323","89.9","19.9",10.7,40.9,"27.1"
"Arteaga, Humberto",600858,2019,25,122,135,20,4,0,0,8,5.9,"4","1","2",".221","84.5","9.3",0,21.6,"26.6"
"Candelario, Jeimer",600869,2019,25,335,386,41,17,2,8,43,11.1,"32","3","7",".283","88.2","15.8",5.9,33.8,"27.3"
"Daza, Yonathan",602074,2019,25,97,105,18,1,1,0,7,6.7,"3","1","0",".221","84.5","4.8",1.3,20.8,"29.1"
"Rondon, José",602922,2019,25,143,157,22,3,0,3,11,7,"9","0","2",".241","87.3","8.1",2.8,32.1,"27.4"
"Ahmed, Nick",605113,2019,29,556,625,83,33,6,19,52,8.3,"82","8","4",".315","87.8","7.6",6.6,34,"28.2"
"Anderson, Brian",605119,2019,26,459,520,66,33,1,20,44,8.5,"66","5","14",".342","89.9","11.1",8.9,46,"27.0"
"Barnes, Austin",605131,2019,29,212,242,25,12,1,5,23,9.5,"25","3","5",".272","87.2","16.4",4.4,29.1,"27.2"
"Bell, Josh",605137,2019,26,527,613,69,37,3,37,74,12.1,"116","0","5",".378","92.4","13.1",12.7,47.2,"26.7"
"Betts, Mookie",605141,2019,26,597,706,102,40,5,29,97,13.7,"80","16","3",".380","91","19",10.3,47.4,"27.9"
"Caratini, Victor",605170,2019,25,244,279,43,11,0,11,29,10.4,"34","1","3",".338","89.7","6.9",9,35.9,"25.0"
"Cron, Kevin",605196,2019,26,71,78,5,4,0,6,4,5.1,"16","0","2",".321","89.9","14.2",22.7,50,"26.2"
"Davies, Zach",605200,2019,26,52,55,6,2,0,0,1,1.8,"3","0","0",".157","82.6","15.5",0,6.9,"24.4"
"Davis, J.D.",605204,2019,26,410,453,81,22,1,22,38,8.4,"57","3","3",".373","91.5","10.2",11.1,47.9,"26.3"
"Fisher, Derek",605233,2019,25,146,167,15,4,1,7,21,12.6,"17","5","0",".285","92.3","9.2",12.4,44.3,"29.0"
"Gore, Terrance",605253,2019,28,51,58,11,2,1,0,6,10.3,"1","13","1",".317","83.5","6.5",0,12.1,"29.9"
"Martini, Nick",605361,2019,29,93,109,15,4,1,1,14,12.8,"7","0","1",".291","87.6","5.7",1.5,32.8,"25.7"
"Musgrove, Joe",605397,2019,26,51,61,5,2,1,0,2,3.3,"3","0","0",".183","86.8","11.3",5,27.5,"26.5"
"Nola, Aaron",605400,2019,26,59,70,5,2,0,0,6,8.6,"2","0","0",".168","86.7","1.9",0,20.7,"24.1"
"Panik, Joe",605412,2019,28,438,491,79,21,2,5,43,8.8,"39","4","4",".284","86.8","12.8",2,25.8,"25.6"
"Pérez, Michael",605421,2019,26,46,55,5,5,0,0,8,14.5,"2","0","1",".303","92.5","15.5",7.4,48.1,"24.9"
"Skole, Matt",605474,2019,29,72,80,13,2,0,0,7,8.8,"6","0","0",".232","82","17.5",0,14.3,"24.6"
"Smith, Mallex",605480,2019,26,510,566,82,19,9,6,42,7.4,"37","46","11",".278","85.2","7.3",2.2,20.1,"29.4"
"Spangenberg, Cory",605486,2019,28,95,102,16,2,2,2,6,5.9,"10","3","0",".267","85.1","0.7",5,25.5,"29.1"
"Starling, Bubba",605490,2019,26,186,197,29,7,0,4,9,4.6,"12","2","1",".247","81.8","12.1",2.3,17.6,"28.7"
"Tilson, Charlie",605508,2019,26,144,157,27,5,0,1,10,6.4,"12","4","3",".256","86.9","4.9",2.8,31.1,"29.1"
"Castro, Harold",605612,2019,25,354,369,84,10,4,5,9,2.4,"38","4","0",".292","87.2","8.6",3.6,28.6,"27.2"
"Arcia, Orlando",606115,2019,24,494,546,78,16,1,15,43,7.9,"59","8","1",".269","87.9","6.6",4.3,31.3,"26.4"
"Tapia, Raimel",606132,2019,25,426,447,80,23,5,9,21,4.7,"44","9","0",".307","87.6","7.5",3.7,31.6,"28.5"
"Aquino, Aristides",606157,2019,25,205,225,26,8,0,19,16,7.1,"47","7","2",".360","87.8","18.6",12.9,39,"28.6"
"Hernández, Teoscar",606192,2019,26,417,464,49,19,2,26,45,9.7,"65","6","1",".325","91.2","15.3",11.7,42.3,"29.1"
