"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Winkler, Dan",595465,2021,31,"47","39.2",32,30,21.1,15.8,"23","119","1","3","9",8.1,26,"94","2551"
"Curtiss, John",595928,2021,28,"41","44.1",42,12,23.5,6.4,"17","133","3","1","1",6.2,27.2,"94.9","2269"
"Ellis, Chris",595939,2021,28,"7","29.1",21,14,19,11.6,"7","88","1","0","2",12.2,25.9,"93.8","2365"
"Junis, Jakob",596001,2021,28,"16","39.1",43,12,24.4,7.1,"23","118","2","4","0",12.2,25.4,"90.8","2243"
"Maples, Dillon",596027,2021,29,"28","31.1",15,25,28.8,18,"9","94","1","0","8",6.1,30.5,"95.1","2658"
"Morimando, Shawn",596049,2021,28,"4","10.1",18,5,16.7,9.3,"11","31","0","0","0",7.5,18.9,"91.1","2347"
"Norris, Daniel",596057,2021,28,"56","57.0",55,30,23.4,12.1,"39","171","2","3","2",6.3,27.2,"92.7","2392"
"Peters, Dillon",596071,2021,28,"6","26.2",26,10,19.7,8.5,"11","80","1","2","1",9.6,24.5,"90.8","2256"
"Stephenson, Robert",596112,2021,28,"49","46.0",42,18,26.4,9.1,"16","138","2","1","2",7.2,27.2,"96.5","2521"
"Weaver, Luke",596133,2021,27,"13","65.2",58,20,22.5,7.3,"31","197","3","6","1",9.4,23.7,"93.6","2458"
"Gomber, Austin",596295,2021,27,"23","115.1",102,41,23.2,8.4,"58","346","9","9","3",9.4,26.1,"91.6","2028"
"Barnes, Matt",598264,2021,31,"60","54.2",41,20,37.8,9,"23","164","6","5","2",9.5,33.7,"95.8","2276"
"Ramirez, Nick",598286,2021,31,"13","20.1",23,7,15.4,7.7,"13","61","1","1","0",4.3,21.2,"90.1","1952"
"Ramirez, Noé",598287,2021,31,"38","36.0",23,12,19.7,8.2,"12","108","0","2","3",4.9,24.3,"89.1","2210"
"Machado, Andrés",600921,2021,28,"40","35.2",30,15,19.5,9.7,"14","107","1","2","5",6.7,22.7,"94.9","2105"
"Pivetta, Nick",601713,2021,28,"31","155.0",137,65,26.5,9.8,"78","465","9","8","5",8.2,24.6,"94.8","2294"
"Barlow, Scott",605130,2021,28,"71","74.1",61,28,29.7,9.2,"20","223","5","3","2",8.1,35,"95.3","2306"
"Bassitt, Chris",605135,2021,32,"27","157.1",127,39,25,6.1,"55","472","12","4","11",6.5,23.9,"93.2","2170"
"Benjamin, Wes",605138,2021,27,"13","22.2",29,17,17,15.2,"22","68","0","2","0",9.2,21,"91.3","2300"
"Bradley, Archie",605151,2021,28,"53","51.0",51,22,17.9,9.8,"21","153","7","3","3",6.3,17.7,"94","2131"
"Brebbia, John",605154,2021,31,"18","18.1",25,4,25.3,4.6,"12","55","0","1","2",6.8,23.2,"92.9","2257"
"Bundy, Dylan",605164,2021,28,"23","90.2",89,34,21.2,8.6,"61","272","2","9","6",10.3,23.3,"90.7","2490"
"Chafin, Andrew",605177,2021,31,"71","68.2",45,19,24.1,7.1,"14","206","2","4","2",6.1,25.9,"91.8","2139"
"Cotton, Jharel",605194,2021,29,"23","30.2",28,15,21.9,10.9,"12","92","2","0","2",5.6,26.9,"93.2","2297"
"Crick, Kyle",605195,2021,28,"27","24.1",14,19,19.6,17.8,"12","73","1","1","5",3.2,27.6,"92.6","2305"
"Davies, Zach",605200,2021,28,"32","148.0",162,75,17.1,11.2,"95","444","6","12","5",9.1,22.3,"87.7","2096"
"Fulmer, Michael",605242,2021,28,"52","69.2",69,20,24.6,6.7,"23","209","5","6","5",6.5,29.5,"95.5","2199"
"Hess, David",605276,2021,27,"15","20.0",32,11,17.6,10.8,"22","60","2","2","1",15.3,23.2,"94","2085"
"Holmes, Clay",605280,2021,28,"69","70.0",53,29,26.7,9.9,"28","210","8","4","4",3.9,28.3,"96","2343"
"Houser, Adrian",605288,2021,28,"28","142.1",118,64,17.5,10.7,"51","427","10","6","9",5,19.2,"94.1","2178"
"López, Jorge",605347,2021,28,"33","121.2",142,56,20.2,10.1,"82","365","3","14","10",9.3,20.7,"95.3","1977"
"Marshall, Evan",605359,2021,31,"27","27.1",28,9,23,8,"17","82","0","2","0",10.3,23.4,"93.1","2442"
"Morgan, Adam",605388,2021,31,"34","25.1",22,12,25.9,11.1,"12","76","2","1","1",9,32.8,"93","2300"
"Musgrove, Joe",605397,2021,28,"32","181.1",142,54,27.1,7.2,"64","544","11","9","18",7.2,30,"93.3","2600"
"Nola, Aaron",605400,2021,28,"32","180.2",165,39,29.8,5.2,"93","542","9","9","9",7.1,27.9,"92.9","2198"
"Ríos, Yacksel",605441,2021,28,"23","27.1",18,16,20.2,14,"13","82","3","0","2",11,25.5,"96.9","2052"
"Romano, Jordan",605447,2021,28,"62","63.0",41,25,33.6,9.9,"15","189","7","1","1",9.2,31.8,"97.6","2390"
"Ross, Joe",605452,2021,28,"20","108.0",98,34,23.7,7.4,"50","324","5","9","8",8.4,25.4,"93.6","2128"
"Snell, Blake",605483,2021,28,"27","128.2",101,69,30.9,12.5,"60","386","7","6","3",11,31.8,"95.1","2399"
"Springs, Jeffrey",605488,2021,28,"43","44.2",35,14,35.2,7.8,"17","134","5","1","0",13.7,36.5,"93.4","2284"
"Thompson, Zach",605507,2021,27,"26","75.0",63,28,21,8.9,"27","225","3","7","3",6.9,26.5,"92.2","2409"
"Turnbull, Spencer",605513,2021,28,"9","50.0",37,12,21.9,6,"16","150","4","2","5",5,23.3,"93.8","2497"
"Warren, Art",605521,2021,28,"26","21.0",11,8,41.5,9.8,"3","63","3","0","1",2.6,40.9,"95.2","2193"
"Wendelken, J.B.",605525,2021,28,"46","43.2",44,22,20.1,11.3,"21","131","4","3","0",6.8,23.7,"94.3","2400"
"Wisler, Matt",605538,2021,28,"48","48.2",41,11,31.8,5.6,"20","146","3","5","1",5.8,32,"91.5","2110"
"Woodruff, Brandon",605540,2021,28,"30","179.1",130,43,29.8,6.1,"51","538","9","10","7",5.8,28.2,"96.5","2356"
"Wright Jr., Mike",605541,2021,31,"13","18.0",17,11,13.6,13.6,"11","54","0","1","2",10.5,18.7,"91.9","2223"
"Gallegos, Giovanny",606149,2021,29,"73","80.1",51,20,30.6,6.5,"27","241","6","5","6",10.1,34.6,"94.4","2350"
"Montero, Rafael",606160,2021,30,"44","49.1",59,17,18.7,7.6,"35","148","5","4","5",5,23.2,"95.8","2262"
"Payamps, Joel",606303,2021,27,"37","50.1",44,14,18.5,6.8,"19","151","1","3","1",5.3,23,"94.8","2431"
"García, Jarlín",606424,2021,28,"58","68.2",48,18,25.3,6.7,"20","206","6","3","2",7.2,22.6,"93.1","2216"
"Barnes, Jacob",606930,2021,31,"29","28.2",31,11,25.8,8.6,"20","86","1","2","1",9.6,27.4,"94.8","2396"
"Rodón, Carlos",607074,2021,28,"24","132.2",91,36,34.6,6.7,"35","398","13","5","8",6.6,33.2,"95.4","2293"
"Faria, Jake",607188,2021,27,"23","32.2",39,13,20.8,8.4,"20","98","0","0","2",9.3,23.2,"92.3","2105"
"Glasnow, Tyler",607192,2021,27,"14","88.0",55,27,36.2,7.9,"26","264","5","2","0",8.9,37,"97","2424"
"Fedde, Erick",607200,2021,28,"29","133.1",144,48,21.7,8.1,"81","400","7","9","4",9.3,22.1,"93.2","1850"
"Romano, Sal",607219,2021,27,"19","25.0",31,11,14.4,9.3,"17","75","0","2","1",9,13,"93.4","2078"
"Gsellman, Robert",607229,2021,27,"17","28.2",27,7,14.3,5.9,"12","86","0","1","2",5.4,22.2,"94.5","1963"
"Gant, John",607231,2021,28,"39","110.0",95,71,18.7,14.5,"50","330","5","11","6",5.6,24.6,"91.9","2438"
"Garrett, Amir",607237,2021,29,"63","47.2",46,29,28.4,13.5,"32","143","0","4","0",9.6,33.7,"94.8","2246"
"Patton, Spencer",607359,2021,33,"42","42.1",36,15,27.9,8.7,"18","127","2","2","0",4.6,27.2,"93.4","2036"
"Mazza, Chris",607391,2021,31,"14","27.1",26,7,18.8,6.3,"14","82","0","0","2",8.5,28.4,"90","2053"
"Banda, Anthony",607455,2021,27,"30","33.2",39,13,20.9,8.5,"16","101","2","2","2",4.7,25.8,"94.1","2109"
"Barraclough, Kyle",607457,2021,31,"10","13.0",12,8,30,13.3,"8","39","2","0","2",12.5,30.8,"93.1","2371"
"Bummer, Aaron",607481,2021,27,"62","56.1",42,29,31,12,"22","169","5","5","4",2.2,32.1,,
"Freeland, Kyle",607536,2021,28,"23","120.2",133,38,20.4,7.4,"58","362","7","8","4",8.2,21.6,"91.4","2398"
"Harper, Ryne",607560,2021,32,"34","35.2",28,14,20.9,9.5,"16","107","0","2","2",6.9,22.4,"86.5","1822"
"Howard, Sam",607572,2021,28,"54","45.0",34,33,30,16.5,"28","135","3","4","3",8.7,38,"93.4","2370"
"Lugo, Seth",607625,2021,31,"46","46.1",41,19,28.2,9.7,"18","139","4","3","1",8.3,31.1,"94.2","2229"
"Means, John",607644,2021,28,"26","146.2",125,26,22.7,4.4,"59","440","6","9","4",10.1,25.4,"92.8","2399"
"Estévez, Carlos",608032,2021,28,"64","61.2",71,21,22.2,7.8,"30","185","3","5","2",7.5,24.7,"97.1","2163"
"De Jong, Chase",608328,2021,27,"9","43.2",49,19,19.9,9.7,"28","131","1","4","1",13.1,22.2,"92.9","2434"
"Fried, Max",608331,2021,27,"28","165.2",139,41,23.7,6.1,"56","497","14","7","7",6.3,24.8,"94","2114"
"Fulmer, Carson",608334,2021,27,"20","25.2",26,13,20.7,11.2,"19","77","0","0","3",11.8,30.7,"93.2","2278"
"Funkhouser, Kyle",608335,2021,27,"57","68.1",58,38,21.1,12.8,"26","205","7","4","3",4.6,26.4,"95.8","2162"
"Giolito, Lucas",608337,2021,26,"31","178.2",145,51,28,7.1,"70","536","11","9","2",6.7,32.2,"93.8","2345"
"Irvin, Cole",608344,2021,27,"32","178.1",195,42,16.3,5.5,"84","535","10","15","9",7.3,19.5,"90.8","1957"
"Knebel, Corey",608349,2021,29,"27","25.2",16,9,29.7,8.9,"7","77","4","0","0",4.8,31.1,"96.3","2403"
"Sims, Lucas",608371,2021,27,"47","47.0",34,18,39,9.2,"23","141","5","3","4",6.2,35.4,"95.1","2581"
"Wacha, Michael",608379,2021,29,"29","124.2",132,31,22.9,5.9,"70","374","3","5","4",10.5,23,"93.8","2091"
"Márquez, Germán",608566,2021,26,"32","180.0",165,64,23.3,8.5,"88","540","12","11","4",5.3,27.2,"94.8","2078"
"Chargois, JT",608638,2021,30,"56","53.2",38,20,24.5,9.3,"15","161","6","1","6",7.3,27.4,"95.7","2280"
"Duffey, Tyler",608648,2021,30,"64","62.1",48,28,24,11,"22","187","3","3","2",5.5,23.6,"92.5","2272"
"Enns, Dietrich",608650,2021,30,"9","22.1",17,6,28.4,6.8,"7","67","2","0","0",1.8,23.9,"94.2","2246"
"Farrell, Luke",608652,2021,30,"20","24.2",28,13,22.1,11.5,"13","74","1","1","0",10.7,29,"91.4","2383"
"Graveman, Kendall",608665,2021,30,"53","56.0",35,20,27.5,9,"11","168","5","1","8",5.3,25.8,"96.3","2318"
"Leone, Dominic",608678,2021,29,"57","53.2",37,22,22.8,10,"9","161","4","5","1",4.1,30.3,"95.5","2229"
"Steckenrider, Drew",608716,2021,30,"62","67.2",52,17,21.7,6.4,"15","203","5","2","4",5.3,20.5,"94","2362"
"Stratton, Chris",608717,2021,30,"68","79.1",70,33,25.5,9.8,"32","238","7","1","1",6.9,28.3,"93","2610"
"Suter, Brent",608718,2021,31,"61","73.1",72,24,22,7.7,"25","220","12","5","1",5.9,21,"87.3","2163"
"Voth, Austin",608723,2021,29,"49","57.1",57,28,23.8,11.3,"34","172","4","1","1",11.3,25.1,"94.2","2358"
"Castro, Miguel",612434,2021,26,"69","70.1",48,43,25.4,14.2,"27","211","3","4","6",6.8,32.6,,
"Adams, Austin",613534,2021,30,"65","52.2",28,35,31.5,14.5,"24","158","3","2","24",5.7,34.2,"94.1","2573"
"Ruiz, José",614179,2021,26,"59","65.0",51,25,23.2,9.2,"22","195","1","3","0",8.2,24,"97","2329"
"Quantrill, Cal",615698,2021,26,"40","149.2",129,47,19.6,7.6,"48","449","8","3","9",6.8,22.1,"94.4","2165"
"Sawamura, Hirokazu",617228,2021,33,"55","53.0",45,31,26.3,13.4,"18","159","5","1","2",10.9,35,"96","2115"
"Reyes, Alex",621052,2021,26,"69","72.1",46,52,30,16.4,"26","217","10","8","2",4.8,35,"96.6","2384"
"Garza, Justin",621057,2021,27,"21","28.2",27,18,22.7,14.1,"15","86","2","1","0",13.6,25.6,"94.3","2223"
"Rucker, Michael",621074,2021,27,"20","28.1",32,11,23.8,8.7,"22","85","0","0","2",10.8,30.3,"95.1","2259"
"Kaprielian, James",621076,2021,27,"24","119.1",105,41,24.5,8.2,"54","358","8","5","5",9.3,27.2,"93","2035"
"Eflin, Zach",621107,2021,27,"18","105.2",116,16,22.4,3.6,"49","317","4","7","3",6.8,23.2,"93.1","2149"
"Buehler, Walker",621111,2021,26,"33","207.2",149,52,26,6.4,"57","623","16","4","6",6.8,26.5,"95.3","2472"
"Blackburn, Paul",621112,2021,27,"9","38.1",52,10,14.9,5.7,"25","115","1","4","2",8.8,15.9,"90.8","2134"
"Burr, Ryan",621114,2021,27,"34","36.2",28,21,21.9,13.9,"10","110","2","1","1",3.1,24.1,"94.7","2001"
"McCullers Jr., Lance",621121,2021,27,"28","162.1",122,76,27,11.1,"57","487","13","5","10",5.3,30.2,,
"Cody, Kyle",621129,2021,26,"7","11.1",16,2,25.5,3.6,"10","34","0","2","3",8.3,26.5,"95.1","2059"
"Kriske, Brooks",621139,2021,27,"12","11.1",17,6,19.6,10.7,"18","34","2","1","1",10.5,27.1,"95.3","2208"
"Mills, Alec",621219,2021,29,"32","119.0",137,34,16.8,6.6,"67","357","6","7","7",4.9,18.7,"88.7","2167"
"Alvarado, José",621237,2021,26,"64","55.2",42,47,27.1,18.7,"26","167","7","1","7",3.9,33.2,"98.3","2126"
"Díaz, Edwin",621242,2021,27,"63","62.2",43,23,34.6,8.9,"24","188","5","6","9",5.1,35.1,"98.8","2287"
"Berríos, José",621244,2021,27,"32","192.0",159,45,26.1,5.8,"75","576","12","9","15",9.1,23.7,"94.1","2231"
"Garza Jr., Ralph",621248,2021,27,"27","30.1",24,14,22.8,11,"12","91","1","4","1",7.2,23.8,"92.2","2195"
"Underwood Jr., Duane",621249,2021,26,"43","72.2",77,27,20.3,8.4,"35","218","2","3","4",7.6,23.8,"94.1","2170"
"Wittgren, Nick",621295,2021,30,"60","62.1",61,17,23.6,6.6,"35","187","2","9","2",11.8,26.3,"92.5","2056"
"Minter, A.J.",621345,2021,27,"61","52.1",44,20,25.8,9,"22","157","3","6","1",4.2,31.3,"96.1","2349"
"Clay, Sam",621348,2021,28,"58","45.0",55,22,15.9,10.3,"28","135","0","5","5",5.9,21.6,,
"Borucki, Ryan",621366,2021,27,"24","23.2",18,11,21.4,11.2,"13","71","3","1","1",7.7,29.3,,
"Hearn, Taylor",621368,2021,26,"42","104.1",96,42,20.9,9.5,"54","313","6","6","3",7.9,23.1,"95.1","2271"
"Castro, Anthony",621593,2021,26,"25","24.2",23,8,29.4,7.3,"13","74","1","2","3",12.1,28.2,"95.2","2486"
"Young, Alex",622065,2021,27,"40","52.0",65,27,17.5,11,"38","156","2","6","3",9.2,27.1,"91.5","2257"
"Wood, Alex",622072,2021,30,"26","138.2",125,39,26,6.7,"59","416","10","4","16",5.3,27.6,,
"Almonte, Yency",622075,2021,27,"48","47.2",47,29,21.7,13.4,"40","143","1","3","4",8.8,26.6,"94.2","2094"
"Antone, Tejay",622088,2021,27,"23","33.2",17,12,33.1,9.4,"8","101","2","0","3",10,33.5,"96.8","2677"
"Zimmer, Kyle",622092,2021,29,"52","54.0",46,30,20.6,13.5,"29","162","4","1","0",9.5,25,"94.1","2250"
"Smith, Drew",622098,2021,27,"31","41.1",28,16,24.8,9.7,"11","124","3","1","2",9.4,29,"95","2430"
"Sborz, Josh",622250,2021,27,"63","59.0",52,32,26.8,12.5,"26","177","4","3","0",5.1,33.5,"96.7","2340"
"Staumont, Josh",622251,2021,27,"64","65.2",43,27,27.3,10.2,"21","197","4","3","2",8.6,26.6,"96.5","2260"
"Tate, Dillon",622253,2021,27,"62","67.2",61,23,17.1,8,"33","203","0","6","7",6.3,22.4,"95.4","2052"
"Rodriguez, Jefry",622446,2021,27,"14","24.1",25,17,17.9,15.2,"16","73","0","0","1",8.1,20.3,"94.7","2362"
"Castillo, Luis",622491,2021,28,"33","187.2",181,75,23.9,9.3,"83","563","8","16","7",4.5,28.9,"97.1","2325"
"Crismatt, Nabil",622503,2021,26,"45","81.1",87,24,20.2,6.8,"34","244","3","1","8",6.9,26,"90.1","2137"
"Senzatela, Antonio",622608,2021,26,"28","156.2",178,32,15.7,4.8,"77","470","4","10","9",5.9,19.7,"94.6","2096"
"Hernández, Elieser",622694,2021,26,"11","51.2",54,14,23.6,6.2,"24","155","1","3","3",11,24.2,"90.9","2129"
"Díaz, Miguel",622766,2021,26,"25","42.0",31,19,26.7,11,"17","126","3","1","0",11.2,20.7,"94.4","2187"
"Perdomo, Angel",622780,2021,27,"19","17.0",12,16,35.4,20.3,"12","51","1","0","2",18.2,33.3,"94.3","2487"
"Sewald, Paul",623149,2021,31,"62","64.2",42,24,39.4,9.1,"22","194","10","3","0",12.6,36.5,"92.3","2444"
"Flexen, Chris",623167,2021,26,"31","179.2",185,40,16.9,5.4,"72","539","14","6","4",6.3,19.3,"92.8","2107"
"Hader, Josh",623352,2021,27,"60","58.2",25,24,45.5,10.7,"8","176","4","2","2",6.3,45.2,"96.4","2109"
"Wieck, Brad",623364,2021,29,"15","17.0",10,10,39.4,14.1,"0","51","0","0","0",6.1,28,"92.6","2297"
"Anderson, Drew",623454,2021,27,"9","22.0",20,6,9.9,6.6,"8","66","1","1","1",5.3,19.1,"92.5","2128"
"Phillips, Evan",623465,2021,26,"8","13.1",11,5,19,8.6,"5","40","1","1","1",4.9,22.7,"95.4","2223"
"Herget, Jimmy",623474,2021,27,"18","18.2",20,4,25.6,5.1,"11","56","2","3","3",3.9,31.5,"91.7","2229"
"Goudeau, Ashton",623485,2021,28,"16","34.1",24,17,15.6,12.1,"16","103","2","1","2",6,18.8,"92.7","2059"
"Suárez, Ranger",624133,2021,25,"39","106.0",73,33,25.6,7.9,"16","318","8","5","5",2.6,26.9,"93.7","1932"
"Thompson, Keegan",624522,2021,26,"32","53.1",48,31,22.6,12.8,"20","160","3","3","2",9.1,23.9,"93.9","2368"
"González, Victor",624647,2021,25,"44","35.1",32,19,21.3,12.3,"14","106","3","1","3",6,28.7,,
"López, Reynaldo",625643,2021,27,"20","57.2",42,13,24.8,5.9,"22","173","4","4","0",9.1,24.8,"95.8","2225"
"Thorpe, Lewis",626929,2021,25,"5","15.1",14,7,9.1,10.6,"8","46","0","2","0",7.5,13.7,"89.1","1957"
"Maeda, Kenta",628317,2021,33,"21","106.1",106,32,24.9,7.1,"55","319","6","5","7",6.3,29.4,"90.6","2264"
"Iglesias, Raisel",628452,2021,31,"65","70.0",53,12,37.7,4.4,"20","210","7","5","1",8.9,40.9,"96.3","2351"
"Urías, Julio",628711,2021,24,"32","185.2",151,38,26.2,5.1,"61","557","20","3","7",5.3,24.3,"94.1","2499"
"Crowe, Wil",640444,2021,26,"26","116.2",126,57,21.2,10.9,"71","350","4","8","6",9.4,25.5,"93.7","2407"
"Finnegan, Kyle",640448,2021,29,"68","66.0",64,34,23.1,11.6,"26","198","5","9","2",7.4,25,"95.6","2058"
"Manaea, Sean",640455,2021,29,"32","179.1",179,41,25.7,5.4,"78","538","11","10","9",8,27.1,"92.2","1958"
"Puk, A.J.",640462,2021,26,"12","13.1",18,6,24.6,9.2,"9","40","0","3","1",2.4,24.8,"95.4","2214"
"Stewart, Kohl",640464,2021,26,"4","13.2",17,6,17.2,9.4,"8","41","1","1","2",8.9,21.2,"91.6","2086"
"Alzolay, Adbert",640470,2021,26,"29","125.2",112,34,24.7,6.6,"64","377","5","13","5",9.9,27.2,"94","2295"
"López, Pablo",641154,2021,25,"20","102.2",89,26,27.5,6.2,"35","308","5","5","7",7.4,25.7,"94","2123"
"Alexander, Tyler",641302,2021,26,"41","106.1",106,28,19.3,6.2,"45","319","2","4","4",8.4,20,"90.5","2192"
"Anderson, Shaun",641312,2021,26,"16","23.1",36,12,15.3,9.7,"22","70","0","0","2",6.6,27.1,"93.2","2528"
"Bickford, Phil",641360,2021,25,"57","51.1",36,19,28.5,9.2,"16","154","4","2","3",7.9,29.8,"93.9","2344"
"Bowden, Ben",641386,2021,26,"39","35.2",44,21,23.7,11.9,"26","107","3","2","1",10.6,28.6,"92.4","2409"
"Brentz, Jake",641394,2021,26,"72","64.0",45,37,27.3,13.3,"26","192","5","2","6",8.2,30.2,"96.9","2248"
"Brogdon, Connor",641401,2021,26,"56","57.2",47,18,21.3,7.7,"22","173","5","4","1",5.4,29.1,"96","2288"
"Castano, Daniel",641447,2021,26,"5","20.1",22,8,14.1,8.7,"11","61","0","2","1",10,16.9,"90.4","2214"
"Cortes Jr., Nestor",641482,2021,26,"22","93.0",75,25,27.5,6.7,"30","279","2","3","2",7.4,23.6,"90.7","2223"
"Dunning, Dane",641540,2021,26,"27","117.2",126,43,22.3,8.4,"59","353","5","10","7",8.1,23.2,"90.1","2022"
"Duplantier, Jon",641541,2021,26,"4","13.0",19,8,17.1,11.4,"19","39","0","3","2",14.6,20.8,"91.2","2209"
"Foster, Matt",641582,2021,26,"37","39.0",43,13,23,7.5,"26","117","2","1","2",9.2,23.7,"93.6","2298"
"Greene, Conner",641632,2021,26,"24","25.1",32,12,21.5,9.9,"20","76","1","3","3",5,29.8,"96","2337"
"Hendrix, Ryan",641682,2021,26,"36","31.2",33,16,24.6,11.3,"21","95","5","1","1",11.1,32.9,"96.4","2225"
"Jefferies, Daulton",641726,2021,25,"5","15.0",11,4,13.8,6.9,"6","45","1","0","1",6.7,17,"93.2","2026"
"Jiménez, Joe",641729,2021,26,"52","45.1",34,35,27.1,16.7,"30","136","6","1","8",7.3,31.3,"94.7","2494"
"Kay, Anthony",641743,2021,26,"11","33.2",38,18,25,11.5,"21","101","1","2","3",8.3,25.7,"94.5","2383"
"Keller, Brad",641745,2021,25,"26","133.2",158,64,19.6,10.4,"80","401","8","12","7",10.9,22.4,"94.2","2322"
"Kinley, Tyler",641755,2021,30,"70","70.1",59,26,23.1,8.8,"37","211","3","2","2",6.5,29.2,"95.9","2377"
"Kuhl, Chad",641771,2021,28,"28","80.1",73,42,21.5,12,"43","241","5","7","9",7.2,27.1,"94.2","2108"
"Lauer, Eric",641778,2021,26,"24","118.2",94,41,23.9,8.4,"42","356","7","5","2",8.2,24.2,"92.6","2256"
"Littell, Zack",641793,2021,25,"63","61.2",46,24,25,9.5,"20","185","4","0","2",8,28.4,"94.9","2062"
"Mahle, Tyler",641816,2021,26,"33","180.0",158,64,27.7,8.4,"75","540","13","6","10",6.5,28.4,"94","2336"
"Mayza, Tim",641835,2021,29,"61","53.0",40,13,27,6.2,"20","159","5","2","3",3.6,25.4,"92.2","2025"
"McGowin, Kyle",641851,2021,29,"27","30.0",21,14,27.3,10.9,"14","90","0","0","2",6.5,27.8,"91.2","2344"
"Middleton, Keynan",641871,2021,27,"32","31.0",30,19,17.1,13.6,"17","93","1","2","2",9.5,30.3,"95.4","2379"
"Murphy, Patrick",641907,2021,26,"25","28.0",31,10,22.7,7.8,"16","84","0","3","4",7.1,22.7,"96.7","2158"
"Ober, Bailey",641927,2021,25,"20","92.1",92,19,25.3,5,"43","277","3","3","1",9.5,24.6,"92.3","2177"
"Pagán, Emilio",641941,2021,30,"67","63.1",56,18,26.2,6.8,"34","190","4","3","2",13.8,29.7,"94.9","2520"
"Rogers, Josh",642028,2021,26,"6","35.2",32,14,14.6,9.3,"13","107","2","2","2",9.7,18.3,"90.5","2078"
"Saucedo, Tayler",642048,2021,28,"29","25.2",22,10,17.4,9.2,"13","77","0","0","2",5.1,32,"93.6","2475"
"Sheffield, Jordan",642068,2021,26,"30","29.1",19,13,17.2,11.2,"11","88","0","0","2",6.2,23.4,"96.4","2590"
"Sherfy, James",642073,2021,29,"14","15.0",12,4,19,6.3,"7","45","2","1","2",6.7,22.9,"94.1","2261"
"Slegers, Aaron",642083,2021,28,"29","31.0",43,15,16.8,10.1,"24","93","2","2","1",6.5,25,"91.9","2014"
"Smith, Riley",642092,2021,26,"24","67.1",86,15,12,5,"45","202","1","4","4",7.3,13.8,"92.6","2262"
"Sulser, Cole",642121,2021,31,"60","63.1",48,23,28.4,8.9,"19","190","5","4","0",8.1,30.3,"93.2","2290"
"Taylor, Blake",642130,2021,25,"51","42.2",38,22,21.8,11.7,"15","128","4","4","0",7.2,24.6,"93.1","2319"
"Trivino, Lou",642152,2021,29,"71","73.2",58,34,21.6,11,"26","221","7","8","4",7.8,23.8,"95.6","2011"
"Widener, Taylor",642203,2021,26,"23","70.1",65,37,22.9,11.6,"34","211","2","1","7",9.4,23.4,"92.6","2143"
"Williams, Devin",642207,2021,26,"58","54.0",36,28,38.5,12.4,"15","162","8","2","2",5.5,42.8,"95.4","2255"
"Yarbrough, Ryan",642232,2021,29,"30","155.0",163,27,17.9,4.1,"88","465","9","7","9",7.8,21.1,"86.4","1845"
"Yardley, Eric",642233,2021,30,"17","18.2",24,10,5.6,11.2,"14","56","0","0","3",7,11.9,,
"Soto, Gregory",642397,2021,26,"62","63.2",46,40,27.5,14.5,"24","191","6","3","1",6.9,31.3,"98.2","2348"
"Loáisiga, Jonathan",642528,2021,26,"57","70.2",56,16,24.4,5.7,"17","212","9","4","3",3.1,27.8,"97.8","2433"
"Barria, Jaime",642545,2021,24,"13","56.2",70,19,14,7.6,"29","170","2","4","2",6.2,19.1,"93.1","2308"
"Peralta, Freddy",642547,2021,25,"28","144.1",84,56,33.6,9.7,"45","433","10","5","11",6,34.2,"93.4","2370"
"Santana, Dennis",642701,2021,25,"55","54.2",48,32,19.4,13.5,"26","164","2","4","3",6.4,26.8,"96","2391"
"Brault, Steven",643230,2021,29,"7","27.2",33,12,15,9.4,"18","83","0","3","1",9.5,20.6,"90.7","2069"
"Cimber, Adam",643256,2021,30,"72","71.2",61,16,17.8,5.6,"18","215","3","4","7",3.8,20.1,"87","2193"
"Dunn, Justin",643290,2021,25,"11","50.1",37,29,22.5,13.3,"21","151","1","3","4",8.8,25,"93.7","2357"
"Fry, Paul",643316,2021,28,"52","47.1",37,35,27.9,16.3,"32","142","4","5","4",6,25.6,"92.8","2329"
"Green, Chad",643338,2021,30,"67","83.2",57,17,31.4,5.4,"29","251","10","7","0",11.1,32,"95.7","2501"
"Jax, Griffin",643377,2021,26,"18","82.0",82,29,18.1,8.1,"58","246","4","5","5",12.6,21.4,"92.6","2310"
"Rogers, Tyler",643511,2021,30,"80","81.0",74,13,16.9,4,"20","243","7","1","5",2,16.5,"82.8","1885"
"Zeuch, T.J.",643615,2021,25,"5","15.0",21,9,10.8,12.2,"11","45","0","2","0",15.8,16.8,"93.3","2333"
"Webb, Tyler",643778,2021,30,"22","16.1",22,19,15.2,20.7,"24","49","0","0","0",5.1,19.3,"90.6","2129"
"Alcantara, Sandy",645261,2021,25,"33","205.2",171,50,24,6,"73","617","9","15","10",6.1,27.5,"98.1","2239"
"Díaz, Jhonathan",646242,2021,24,"3","13.0",11,7,15.3,11.9,"6","39","1","0","1",9.5,20,"90","2073"
"Pop, Zach",647315,2021,24,"50","54.2",54,24,20.7,9.8,"25","164","1","0","8",6.1,26.5,"94.3","2048"
